楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	东升宾馆(瓦特路)	116.816909,36.558449	山东省	济南市	长清区	紫薇路大学城商业街6号楼4-1
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南水调歌头酒店	116.819446,36.559024	山东省	济南市	长清区	紫薇路三庆青年城3号楼22楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	如家快捷酒店(济南长清大学城店)	116.819345,36.557302	山东省	济南市	长清区	长清大学城三庆青年城1号楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	喆啡酒店(长清大学城店)	116.819311,36.558520	山东省	济南市	长清区	崮云湖街道三庆青年城2号楼一楼大厅
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南斯维登度假公寓(三庆青年城)	116.818610,36.557540	山东省	济南市	长清区	紫薇路三庆青年城1号楼315室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	米塔樱花邸酒店(长清大学城商业街店)	116.819412,36.559104	山东省	济南市	长清区	紫薇路三庆青年城3号楼1612室(近女子学院,齐鲁工业大学)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南亚丁主题酒店	116.818917,36.557330	山东省	济南市	长清区	长清大学科技园青年城1号楼715室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	尚客优元素酒店(济南长清大学城店)	116.823808,36.560959	山东省	济南市	长清区	山东女子学院北门往东50米(大学科技园居里路)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南芒果假日酒店	116.818870,36.557232	山东省	济南市	长清区	大学城三庆青年城1号楼8层816室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南市长清区驿家快捷酒店	116.818807,36.557347	山东省	济南市	长清区	大学城商业街三庆青年城1号楼616室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;四星级宾馆	西城泉盈酒店	116.819508,36.556395	山东省	济南市	长清区	紫薇路2567号
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南美客美家快捷酒店	116.818820,36.557334	山东省	济南市	长清区	大学路三庆青年城1号楼415号(屈臣氏、汉堡王四楼)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	尚客优连锁酒店(济南长清大学城店)	116.823637,36.560833	山东省	济南市	长清区	长清大学城居里路山东女子学院北门东50米路北
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	青苹果酒店(长清区店)	116.818825,36.557207	山东省	济南市	长清区	大学城商业街三庆青年城1号楼516房间-,近紫薇路,女子学院西门,汉堡王屈臣氏5层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	途家斯维登(济南三庆青年城)	116.818824,36.557206	山东省	济南市	长清区	三庆青年城
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;三星级宾馆	墨迹快捷酒店	116.819431,36.557277	山东省	济南市	长清区	三庆青年城1号楼916室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	拾光主题公寓	116.819412,36.559074	山东省	济南市	长清区	紫薇路三庆青年城3号楼17层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	丽橙精致酒店	116.819199,36.558537	山东省	济南市	长清区	大学城紫薇路三庆青年城2号楼13层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南倾城之恋情侣酒店	116.817532,36.557427	山东省	济南市	长清区	长清大学城商业步行街5号楼1-301
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	都市118连锁酒店(济南长清大学城店)	116.816848,36.555454	山东省	济南市	长清区	大学城商业街6251号
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	星期八快捷酒店	116.816989,36.554671	山东省	济南市	长清区	瓦特路大学园区学生街1号楼1区
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	平平宾馆(瓦特路)	116.817337,36.555941	山东省	济南市	长清区	长清大学城商业街齐鲁工业大学东门东50米3层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南悦家花园酒店	116.826026,36.560638	山东省	济南市	长清区	大学城居里路518号润和山居
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	尚客优快捷酒店(济南长清银座商城店)	116.822417,36.550964	山东省	济南市	长清区	大学路鲁商常春藤银座商业街5号楼3层(女院南门对面)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	7天酒店(济南长清大学城银座商业街店)	116.824592,36.551286	山东省	济南市	长清区	大学路常春藤银座商业街商2栋
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	都市118酒店(济南长清银座商业街店)	116.824286,36.550912	山东省	济南市	长清区	大学路女子学院南门正对面(常春藤银座商业街)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南阳光快捷酒店	116.822187,36.551073	山东省	济南市	长清区	大学路银座商业街商6-4层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;四星级宾馆|餐饮服务;餐饮相关场所;餐饮相关	济南园博园度假酒店	116.803282,36.54114	山东省	济南市	长清区	海棠路6号
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	济南三庆青年城艾曼公寓	116.818910,36.560120	山东省	济南市	长清区	紫薇路三庆青年城4号楼1216室(近牛顿路)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	迎客栈主题酒店	116.816899,36.559560	山东省	济南市	长清区	长清大学城商业街7号楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南贝壳酒店	116.817021,36.559752	山东省	济南市	长清区	崮云湖街道大学城商业街七号楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	派·登主题酒店(长清大学城店)	116.819151,36.560151	山东省	济南市	长清区	紫薇路三庆青年城4号楼1楼西厅(华驿酒店同栋)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	启豪宾馆	116.816841,36.559205	山东省	济南市	长清区	瓦特路大学城商业街北段6号楼2区3楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南花火主题公寓式酒店	116.819179,36.560234	山东省	济南市	长清区	崮云湖街道大学城三庆青年城4号楼8层815室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	梅林小驻酒店	116.819018,36.560184	山东省	济南市	长清区	紫薇路三庆青年城4号楼3楼315
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南市华悦宾馆	116.817189,36.558310	山东省	济南市	长清区	大学科技园商业公园步行街6号楼6-1-301
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	柒遇主题公寓	116.819179,36.560234	山东省	济南市	长清区	牛顿路三庆青年城4号楼516室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	温馨宾馆(长清大学城商业街店)	116.817672,36.558291	山东省	济南市	长清区	大学城商业街6号楼3区3层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	爱上连锁主题酒店(长清大学城商业街店)	116.819493,36.560303	山东省	济南市	长清区	紫薇路三庆青年城4号楼616室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南大润福宾馆	116.817207,36.558427	山东省	济南市	长清区	瓦特路大学城商业街6号楼一区3层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;经济型连锁酒店	格林豪泰酒店(长清大学城店)	116.817422,36.556836	山东省	济南市	长清区	张衡路与瓦特路交汇处长清大学城商业街3号
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南锐澜宾馆	116.816830,36.558919	山东省	济南市	长清区	大学城商业街6号楼2区
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	祥麟宾馆(步行街)	116.816999,36.559340	山东省	济南市	长清区	长清大学城商业街6号楼4层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	钱豪宾馆	116.816811,36.557602	山东省	济南市	长清区	大学城商业街4号楼三庆青年城售楼处东邻近瓦特路
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	爱优影视主题酒店(长清大学城商业街店)	116.819512,36.560170	山东省	济南市	长清区	牛顿路和紫薇路交叉口三庆青年城4号楼3楼316室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南花样年华主题公寓	116.819083,36.560183	山东省	济南市	长清区	紫薇路三庆青年城4号公寓6楼602房
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	漫朴精品酒店(长清大学城店)	116.819450,36.559143	山东省	济南市	长清区	大学城紫薇路三庆青年城3号楼12楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	朵兰精品酒店(长清大学城店)	116.819424,36.558497	山东省	济南市	长清区	大学城商业街三庆青年城2号楼8层(近山东女子学院,齐鲁工业大学)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	半夏·艺术酒店(长清大学城商业街店)	116.818919,36.558718	山东省	济南市	长清区	紫薇路三庆青年城3号楼9楼(近山东女子学院,齐鲁工业大学)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店|住宿服务;旅馆招待所;旅馆招待所	新七天商务宾馆	116.817927,36.559031	山东省	济南市	长清区	长清大学城商业街6号楼4区3层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	逅海精品主题酒店	116.819539,36.560235	山东省	济南市	长清区	紫薇路三庆青年城四号楼五楼
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	等你下课快捷酒店	116.817593,36.557205	山东省	济南市	长清区	质诺工坊蛋糕店5层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	晚枫林酒店(大学城店)	116.817558,36.557216	山东省	济南市	长清区	大学科技园商业公园步行街5-1-501
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	山海·艺术酒店(长清大学城商业街店)	116.819237,36.558440	山东省	济南市	长清区	张衡路三庆青年城2号楼(近山东女子学院、齐鲁工业大学)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	艾诗尼主题元素酒店(长清大学城女子学院店)	116.823773,36.560902	山东省	济南市	长清区	紫薇路与居里路交汇处东300米路北(近商业街、齐鲁工业大学)
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	怡莱酒店(济南长清大学城店)	116.819279,36.559005	山东省	济南市	长清区	紫薇路三庆青年城3号楼22层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南恋尚IN HOME酒店(大学城店)	116.819534,36.558516	山东省	济南市	长清区	商业街三庆青年城2号楼10楼1014室
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	济南鑫园宾馆	116.820985,36.559140	山东省	济南市	长清区	山东女子学院3号楼1单元101
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	等の下课快捷酒店	116.817626,36.557222	山东省	济南市	长清区	
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	派酒店(长清大学城商业街店)	116.818239,36.555732	山东省	济南市	长清区	长清大学城商业街西部创新5号楼2层
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	网驿宾馆	116.817670,36.557251	山东省	济南市	长清区	大学科技园商业公园步行街5-1-501
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	富丽华宾馆(瓦特路)	116.816708,36.555759	山东省	济南市	长清区	商业街2-2-301号
金基悦麓	(长清)崮云湖街道瓦特路1811号	116.8118690,36.5670220	酒店	住宿服务;宾馆酒店;宾馆酒店	我的地盘连锁酒店	116.817508,36.557533	山东省	济南市	长清区	紫薇路6251号大学城商业街5号楼都市118
